Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Argentina,ARG,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,9.3,9.6,9.9,10.3,10.6,11,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.2,14.6,15,15.5,15.9,16.4,16.8,17.3,17.7,18.2,18.6,19.1,19.6,20,20.5,21,21.5,22,22.5,23,23.6,24.1,24.6,25.1,25.7,26.2,26.8,27.3,..,..,..,..
Argentina,ARG,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2,13.5,13.8,14.1,14.4,14.7,15.1,15.4,15.7,16.1,16.4,16.8,17.2,17.5,17.9,18.3,18.7,19.1,19.5,19.8,20.2,20.6,21,21.4,21.8,22.1,22.5,22.9,23.3,23.7,24.2,24.6,25,25.4,25.9,26.3,26.7,27.2,27.6,28.1,28.5,29,..,..,..,..
Armenia,ARM,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.5,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.9,..,..,..,..,35.9,..,..,..,..,37.1,..,..,..,..,..,33.2,..,..,..,..
Armenia,ARM,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,..
Armenia,ARM,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,..
Armenia,ARM,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Armenia,ARM,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,4.7,4.9,5.2,5.4,5.7,5.9,6.2,6.4,6.7,6.9,7.2,7.5,7.7,8,8.2,8.5,8.8,9,9.3,9.5,9.8,10.1,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.5,12.8,13.2,13.6,14,14.4,14.8,15.2,15.7,16.1,16.6,17.1,..,..,..,..
Armenia,ARM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.5,9.8,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.4,12.7,13,13.2,13.5,13.8,14.1,14.4,14.6,14.9,15.2,15.4,15.7,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18,18.4,18.8,19.1,19.5,19.9,20.4,20.8,21.2,21.7,22.1,22.6,23,..,..,..,..
Aruba,ABW,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,..
Australia,AUS,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,10,10.3,10.6,10.8,11.2,11.5,11.8,12.1,12.4,12.8,13.2,13.5,13.9,14.3,14.7,15.2,15.6,16.1,16.6,17.1,17.7,18.2,18.8,19.3,19.9,20.5,21.1,21.7,22.3,22.9,23.5,24,24.6,25.2,25.8,26.4,27,27.7,28.3,28.9,29.6,..,..,..,..
Australia,AUS,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2,11.5,11.7,12,12.3,12.6,12.8,13.1,13.4,13.7,14.1,14.4,14.7,15.1,15.5,15.8,16.2,16.7,17.1,17.5,18,18.5,18.9,19.4,19.9,20.5,21,21.5,22,22.5,23,23.5,24,24.5,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.4,..,..,..,..
Austria,AUT,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,AUT,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,6.5,6.7,6.9,7.2,7.4,7.7,7.9,8.2,8.5,8.8,9.1,9.4,9.7,10.1,10.4,10.8,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.8,15.2,15.6,16.1,16.5,17,17.4,17.9,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.9,..,..,..,..
Austria,AUT,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.3,10.5,10.8,11,11.3,11.5,11.8,12.1,12.4,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.7,18,18.3,..,..,..,..
Azerbaijan,AZE,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.330279,..,..,..,..,4.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.01427,..,..,..,..,5.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Azerbaijan,AZE,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.7,3.9,4,4.2,4.4,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.4,6.6,6.8,7,7.3,7.5,7.7,8,8.2,8.4,8.7,9,9.2,9.5,9.9,10.2,10.6,11,11.4,11.8,12.3,12.7,13.2,13.7,14.2,14.7,15.3,15.8,..,..,..,..
Azerbaijan,AZE,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.4,8.7,8.9,9.2,9.4,9.7,10,10.2,10.5,10.8,11.1,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.2,15.6,15.9,16.3,16.7,17.2,17.6,18.1,18.6,19.1,19.6,20.1,20.7,21.2,21.8,22.4,23,23.6,..,..,..,..
"Bahamas, The",BHS,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
"Bahamas, The",BHS,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.7,6,6.3,6.6,6.9,7.2,7.5,7.9,8.3,8.7,9.1,9.5,9.9,10.4,10.8,11.3,11.7,12.2,12.6,13.1,13.5,14,14.5,14.9,15.4,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.4,19.9,20.4,21,21.5,22.1,22.6,23.2,23.8,24.4,..,..,..,..
"Bahamas, The",BHS,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.7,18.2,18.7,19.2,19.7,20.3,20.8,21.3,21.9,22.5,23,23.6,24.2,24.8,25.3,25.9,26.5,27,27.5,28,28.5,29,29.5,30,30.5,30.9,31.4,31.8,32.3,32.7,33.2,33.6,34.1,34.5,34.9,35.4,35.8,36.3,36.7,37.2,37.6,38.1,..,..,..,..
Bahrain,BHR,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,..
Bahrain,BHR,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,..
Bahrain,BHR,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,..
Bahrain,BHR,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11.1,11.4,11.7,12.1,12.5,12.8,13.2,13.6,14,14.4,14.8,15.1,15.5,15.9,16.3,16.7,17.1,17.6,18,18.4,18.8,19.3,19.7,20.2,20.6,21.1,21.6,22.2,22.7,23.2,23.8,24.4,24.9,25.5,..,..,..,..
Bahrain,BHR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1,22.5,22.8,23.1,23.5,23.8,24.1,24.5,24.8,25.2,25.5,25.9,26.3,26.6,27,27.3,27.7,28,28.4,28.7,29.1,29.4,29.7,30.1,30.4,30.7,31.1,31.4,31.8,32.1,32.4,32.8,33.2,33.5,33.9,34.3,34.7,35.1,35.6,36,36.4,36.8,..,..,..,..
Bangladesh,BGD,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9129715635,..,..,6.4,..,..,..,..,..,..,4.224495,..,..,..,..,..,..,..
Bangladesh,BGD,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.9036756108,..,..,25.7,..,..,..,..,..,..,5.72861,..,..,..,..,..,..,..
Bangladesh,BGD,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,..,..,9.3,..,..,8.7,..,..,..,10.1,..,..,12.8,..,..,..,11,..,..,12.5,..,..,..,..,..,..
Bangladesh,BGD,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,..
Bangladesh,BGD,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,..
Bangladesh,BGD,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Bangladesh,BGD,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2,2.1,2.3,..,..,..,..
Bangladesh,BGD,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.7,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.7,5,..,..,..,..
Barbados,BRB,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
