Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Armenia,ARM,Population density (people per sq. km of land area),EN.POP.DNST,124.276958201616,123.120864067439,120.927643133123,118.127783631893,115.337548296452,113.008148928697,111.282578152441,110.048682824025,109.191570073762,108.500772743239,107.818335089568,107.153319283456,106.564699683878,105.999508254303,105.395574288725,104.715806111697,103.916403231472,103.022690551458,102.15033368458,101.460625219529,101.064664559185,101.003898840885,101.226624517035,101.633614330875,102.080084299262,102.456972251493,102.733263083948
Armenia,ARM,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.4699993133545,..,17.3700008392334,16.9813995361328,18.5209999084473,15.710000038147,12.9700002670288,14.8726997375488,14.4308996200562,15.9540996551514
Armenia,ARM,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.0799999237061,..,19.9400005340576,19.9839000701904,20.0301990509033,18.25,16.9200000762939,17.4705009460449,17.5289001464844,16.815299987793
Armenia,ARM,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,2.67600011825562,2.4210000038147,7.49700021743774,8.61299991607666,10.2690000534058,14.9029998779297,17.1450004577637,13.6569995880127,15.2270002365112,15.8420000076294,16.4780006408691,17.1580009460449,17.6749992370605,18.0790004730225,18.7110004425049,19.1979999542236,19.7049999237061,19.8519992828369,19.8619995117188,21.2940006256104,19.6480007171631,18.1989994049072,18.132999420166,19.4729995727539,19.257999420166,17.8269996643066
Armenia,ARM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,1.43700003623962,1.31200003623962,3.5460000038147,4.96500015258789,3.75200009346008,4.60799980163574,5.42000007629395,5.75,7.71500015258789,8.54500007629395,9.47999954223633,10.7410001754761,11.8020000457764,12.9399995803833,13.7849998474121,14.7880001068115,15.6359996795654,16.3770008087158,17.7709999084473,17.0909996032715,17.363000869751,16.5160007476807,14.4200000762939,15.7550001144409,17.3850002288818,18.2259998321533
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,67.421,67.15,66.878,66.606,66.332,66.057,65.781,65.504,65.226,64.947,64.666,64.385,64.236,64.137,64.038,63.938,63.839,63.739,63.64,63.54,63.44,63.34,63.24,63.164,63.112,63.085,63.082
Aruba,ABW,International migrant stock (% of population),SM.POP.TOTL.ZS,23.2412949732896,..,..,..,..,27.7295022782163,..,..,..,..,33.1330207576658,..,..,..,..,32.5299157261249,..,..,..,..,33.7874149827259,..,..,..,..,34.7621018587146,..
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1.81364109347592,3.90201823649442,5.44027196024455,6.06841030624035,5.62599756207299,4.61667471270029,3.51788923269496,2.66957644161067,2.11438565551552,1.96055791309717,2.0550267831539,2.22593013018195,2.22905604655647,2.10935433511798,1.75735286660729,1.30203884024471,0.797562762684472,0.384060021106787,0.1313107068666,0.0986164197354338,0.212680144365572,0.376984768239015,0.512144988851461,0.592914005394165,0.587492389430341,0.524658158569933,0.459929191971747
Aruba,ABW,Population density (people per sq. km of land area),EN.POP.DNST,345.272222222222,359.011111111111,379.083333333333,402.8,426.111111111111,446.244444444444,462.222222222222,474.727777777778,484.872222222222,494.472222222222,504.738888888889,516.1,527.733333333333,538.983333333333,548.538888888889,555.727777777778,560.177777777778,562.333333333333,563.072222222222,563.627777777778,564.827777777778,566.961111111111,569.872222222222,573.261111111111,576.638888888889,579.672222222222,582.344444444444
Aruba,ABW,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,50.319,50.304,49.998,49.588,49.177,48.767,48.356,47.946,47.536,47.127,46.717,46.339,45.972,45.606,45.24,44.875,44.511,44.147,43.783,43.421,43.059,42.94,42.957,42.99,43.041,43.108,43.192
Australia,AUS,International migrant stock (% of population),SM.POP.TOTL.ZS,23.1341364316472,..,..,..,..,22.9152149241066,..,..,..,..,22.9559448399982,..,..,..,..,24.0601862004287,..,..,..,..,26.5443142431553,..,..,..,..,28.2184096915625,..
Australia,AUS,Population growth (annual %),SP.POP.GROW,1.47997801595662,1.27457757809254,1.21339077499647,0.9783366810892,1.05850884158683,1.20801981192904,1.31381929938745,1.11872568961022,1.04223571564164,1.14250518739456,1.19227232344832,1.34835834227145,1.22056378534358,1.23399666342628,1.15935216218033,1.31978955436191,1.47522794532757,0.624678435014185,2.00402174031569,2.0610451296841,1.55548958906995,1.38952731561803,1.78544535033273,1.75833807698328,1.53587885355185,1.46405981561408,1.49820974240174
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,2.22135298022728,2.24984705101337,2.2773127839319,2.29970191218776,2.32417375004881,2.35242049906929,2.38353097379691,2.41034585996381,2.43559871392682,2.46358512424664,2.49313356677037,2.52697759785481,2.55800997097223,2.58977129245148,2.61997058172683,2.65477786600367,2.69423219608711,2.71111516082423,2.76599455892116,2.82359449643987,2.86785858401781,2.90798641031983,2.96037319552738,3.0128868958515,3.0595183734038,3.10464105801648,3.15150527836716
Australia,AUS,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,2.16000008583069,..,3.59999990463257,3.4300000667572,..,3.90000009536743,3.47000002861023,3.51999998092651,3.83999991416931,3.36999988555908,3.05999994277954,2.14000010490417,2.0699999332428,2.39000010490417,4.01999998092651,3.08999991416931,2.86999988555908,2.67000007629395,3.52999997138977,..,..,..
Australia,AUS,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,2.44000005722046,..,4.07999992370605,3.63000011444092,..,3.65000009536743,3.35999989509583,3.46000003814697,3.59999990463257,3.25,3.01999998092651,2.30999994277954,2.36999988555908,2.47000002861023,3.65000009536743,3.01999998092651,3.16000008583069,3.02999997138977,3.42000007629395,..,..,..
Australia,AUS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,9.14799976348877,9.92599964141846,9.99300003051758,9.36200046539307,8.10900020599365,8.24199962615967,8.06999969482422,7.33300018310547,6.65399980545044,6.05399990081787,6.44299983978271,6.16300010681152,5.98000001907349,5.53499984741211,5.21799993515015,4.91800022125244,4.78800010681152,4.56400012969971,5.40100002288818,5.38000011444092,5.30399990081787,5.31799983978271,5.60500001907349,6.16200017929077,6.07100009918213,5.78499984741211
Australia,AUS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,9.88799953460693,11.3070001602173,11.5019998550415,9.98200035095215,8.73900032043457,8.71100044250488,8.57800006866455,7.94199991226196,7.03399991989136,6.45499992370605,6.97300004959106,6.53299999237061,5.8899998664856,5.27500009536743,4.87799978256226,4.66800022125244,4.0479998588562,3.95600008964539,5.69099998474121,5.07000017166138,4.89499998092651,5.13899993896484,5.70599985122681,5.99300003051758,6.05100011825562,5.66400003433228
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,85.433,85.403,85.285,85.157,85.028,84.898,84.767,84.636,84.503,84.37,84.235,84.1,84.222,84.343,84.463,84.582,84.7,84.822,84.943,85.063,85.182,85.3,85.402,85.502,85.602,85.701,85.8
Austria,AUT,International migrant stock (% of population),SM.POP.TOTL.ZS,10.2930213709833,..,..,..,..,11.224278747592,..,..,..,..,12.3781065532679,..,..,..,..,13.798295003994,..,..,..,..,15.2048871387536,..,..,..,..,17.465726250517,..
Austria,AUT,Population growth (annual %),SP.POP.GROW,0.762001611316115,0.998418103144403,1.10055228652823,0.824627940995206,0.384869546678302,0.153106260702748,0.135019833748789,0.113316608322994,0.109728368100981,0.194563153264961,0.240466652446524,0.382799394483217,0.49198046425522,0.487133894826838,0.620413127334181,0.681267248299787,0.494797775098466,0.324146535285463,0.313041437661508,0.261953189906348,0.240394299500766,0.337080841831645,0.45593747231891,0.589387254692989,0.781541632525841,1.12099250236958,1.08139629872802
Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,92.9746912085251,93.9076168563817,94.9468273189634,95.7330225236135,96.1021797045289,96.2494308549285,96.3794744490191,96.4887503027367,96.5946839428433,96.7828045531606,97.0158149673044,97.3879026398644,97.8682126422863,98.3461249697263,98.9581738919835,99.6346451925406,100.128856866069,100.456380634067,100.771343457095,101.035663251714,101.28742536726,101.641731568174,102.114870266735,102.747125322606,103.563321740606,104.730790203943,105.869490929801
Austria,AUT,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,1.60000002384186,..,..,..,2.2688000202179,2.36019992828369,2.0929000377655,1.58780002593994,1.67550003528595,2.39260005950928,3.27279996871948,2.8011999130249,2.35980010032654,2.25889992713928,1.67009997367859,2.09999990463257,2.30170011520386,2.16960000991821,2.03290009498596,2.84299993515015,3.75250005722046,4.00470018386841,3.77069997787476
Austria,AUT,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,1.8400000333786,..,..,..,2.33459997177124,2.1603000164032,2.24340009689331,1.89199995994568,1.76189994812012,2.37630009651184,3.28080010414124,3.01119995117188,2.87619996070862,2.71050000190735,1.86769998073578,2.59509992599487,2.52769994735718,2.5961000919342,2.3775999546051,3.44479990005493,3.95020008087158,3.87319993972778,3.58010005950928
Austria,AUT,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,3.54399991035461,3.77099990844727,4.5,3.95700001716614,4.9060001373291,5.20599985122681,5.26900005340576,5.58799982070923,4.76200008392334,4.5939998626709,4.13399982452393,4.52699995040894,4.34000015258789,5.88500022888184,5.8600001335144,5.59999990463257,5.30200004577637,4.41200017929077,5.08400011062622,4.63100004196167,4.57600021362305,4.79500007629395,5.28700017929077,5.38000011444092,5.30399990081787,5.53599977493286
Austria,AUT,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,3.33400011062622,3.46099996566772,4.07000017166138,3.20799994468689,3.92499995231628,5.33599996566772,5.05900001525879,5.46799993515015,4.65199995040894,4.76399993896484,3.91400003433228,5.10699987411499,5.13100004196167,5.78499984741211,5.44000005722046,4.94000005722046,4.49100017547607,3.89199995994568,5.48400020599365,4.98199987411499,4.5460000038147,4.93499994277954,5.36700010299683,5.82999992370605,6.08400011062622,6.42600011825562
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,62.96,62.689,62.417,62.144,61.87,61.596,61.32,61.045,60.768,60.491,60.213,59.934,59.655,59.375,59.094,58.813,58.532,58.249,57.966,57.683,57.399,57.115,57.147,57.336,57.526,57.715,57.905
Azerbaijan,AZE,International migrant stock (% of population),SM.POP.TOTL.ZS,4.99688006781124,..,..,..,..,4.42772602996394,..,..,..,..,4.03486585309067,..,..,..,..,3.52920651358258,..,..,..,..,3.04290391106797,..,..,..,..,2.70906158396255,..
Azerbaijan,AZE,Population growth (annual %),SP.POP.GROW,0.449521196384277,1.55235272538718,1.51507709398871,1.51915269467542,1.35173009665235,1.15169444694746,1.0098480432984,0.964673773704232,0.949138146647058,0.877598699856844,0.821519963674211,0.774765939386613,0.746173582716985,0.757650955616913,0.875427280482454,1.02226559239828,1.09858657441812,1.13385546615645,2.09985403259251,2.07614826384645,1.18978770786007,1.30300085487651,1.32876382733755,1.29344702700591,1.24820899735588,1.19120985807018,1.11785721013911
Azerbaijan,AZE,Population density (people per sq. km of land area),EN.POP.DNST,86.0280952209284,87.3739740677986,88.7078361392504,90.0657317615391,91.2914428542245,92.3489190910511,93.2862275736929,94.1904899239338,95.2317912675107,96.5207665800133,97.434779976999,98.1937920681807,98.9124645960929,99.6237235638581,100.475372556609,101.522501814662,102.672531674674,103.853368672016,106.059762547351,108.291290455327,109.542344173442,110.976336228798,112.460790244139,113.923480806688,115.348813858679,116.731076781631,118.043284177927
Azerbaijan,AZE,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.92000007629395,5.38000011444092,5.59999990463257,4.90000009536743,5.44000005722046,4.90999984741211,..,..,..,..
Azerbaijan,AZE,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.36999988555908,3.66000008583069,6.8899998664856,7.40000009536743,6.51000022888184,5.78999996185303,..,..,..,..
Azerbaijan,AZE,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,10.3149995803833,8.32400035858154,8.39599990844727,8.50100040435791,8.6850004196167,12.9209995269775,12.9910001754761,12.9049997329712,12.9759998321533,12.7559995651245,11.5279998779297,10.3599996566772,9.23999977111816,8.05099964141846,7.35099983215332,6.34600019454956,5.31300020217896,4.9689998626709,6.55800008773804,6.90199995040894,6.45100021362305,6.0939998626709,5.94600009918213,5.83900022506714,5.86700010299683,5.90700006484985
Azerbaijan,AZE,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,8.16199970245361,7.33699989318848,7.28999996185303,8.32199954986572,8.13700008392334,10.3549995422363,11.2770004272461,11.0790004730225,11.6730003356934,10.9479999542236,10.3249998092651,9.66300010681152,9.26000022888184,7.94999980926514,7.25,6.89799976348877,7.80900001525879,7.14799976348877,4.92399978637695,4.38500022888184,4.43100023269653,4.32299995422363,4.03700017929077,4.01900005340576,4.08799982070923,4.13500022888184
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,53.749,53.441,53.132,52.824,52.515,52.206,51.896,51.588,51.278,51.185,51.386,51.587,51.787,51.988,52.189,52.389,52.589,52.79,52.99,53.19,53.406,53.637,53.883,54.145,54.422,54.714,55.021
"Bahamas, The",BHS,International migrant stock (% of population),SM.POP.TOTL.ZS,10.4764022501541,..,..,..,..,11.2989066610506,..,..,..,..,12.2373619881097,..,..,..,..,13.8484341352739,..,..,..,..,15.1694703877172,..,..,..,..,15.2843030882508,..
"Bahamas, The",BHS,Population growth (annual %),SP.POP.GROW,1.76593823380128,1.84756691266013,1.90351883050671,1.87275503545677,1.72928668602759,1.5304815460423,1.29093540120957,1.11431526559061,1.07101174528088,1.20351262130428,1.46013664991475,1.74539599940271,1.96709876399798,2.10888544218582,2.12456602410762,2.06305502717715,1.97907761321495,1.91642622365806,1.83737824591945,1.75689491400214,1.6700402670639,1.57715669462138,1.48146444898241,1.38829021880535,1.29813294741223,1.21430815894272,1.12947336670266
"Bahamas, The",BHS,Population density (people per sq. km of land area),EN.POP.DNST,25.607992007992,26.0855144855145,26.5868131868132,27.0894105894106,27.5619380619381,27.987012987013,28.3506493506494,28.6683316683317,28.977022977023,29.3278721278721,29.7592407592408,30.2832167832168,30.8848151848152,31.5430569430569,32.2203796203796,32.892007992008,33.5494505494505,34.1986013986014,34.8327672327672,35.4501498501498,36.0471528471528,36.6201798201798,37.1667332667333,37.6863136863137,38.1787212787213,38.6451548451548,39.0841158841159
"Bahamas, The",BHS,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,5.26999998092651,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,7.23999977111816,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,11.8859996795654,15.7239999771118,12.9989995956421,15.2290000915527,11.6960000991821,14.4860000610352,11.1219997406006,9.73799991607666,9.22599983215332,8.56599998474121,7.19600009918213,9.13199996948242,11.5970001220703,10.9420003890991,11.1009998321533,8.35799980163574,9.02400016784668,9.1569995880127,13.8000001907349,14.1669998168945,15.3039999008179,13.746000289917,17.2129993438721,14.6499996185303,12.7069997787476,13.9919996261597
"Bahamas, The",BHS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,12.4119997024536,14.0290002822876,12.4799995422363,12.621000289917,10.0749998092651,8.80000019073486,8.55200004577637,5.77299976348877,5.8289999961853,5.90799999237061,6.56899976730347,8.97500038146973,10.1429996490479,9.51700019836426,9.36900043487549,6.90100002288818,6.82600021362305,7.28299999237061,14.6619997024536,14.456000328064,13.8030004501343,14.2709999084473,15.2349996566772,13.0240001678467,11.3570003509521,11.5260000228882
